shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20121111,-1.158789,36.819405,1109
20121111,-1.154301,36.811989,1110
20121111,-1.153632,36.810516,1111
20121111,-1.151881,36.806046,1112
20121111,-1.151559,36.805576,1113
20145110,-1.147103,36.959339,2001
20145110,-1.146962,36.959309,2002
20145110,-1.146962,36.959309,2003
20145110,-1.146938,36.959709,2004
20145110,-1.146841,36.960129,2005
20145110,-1.146841,36.960129,2006
20145110,-1.148103,36.960476,2007
20145110,-1.148103,36.960476,2008
20145110,-1.148021,36.96077,2009
20145110,-1.147701,36.96146,2010
20145110,-1.147481,36.961773,2011
20145110,-1.146329,36.964123,2012
20145110,-1.146329,36.964123,2013
20145110,-1.146597,36.964035,2014
20145110,-1.146954,36.963409,2015
20145110,-1.147105,36.963261,2016
20145110,-1.148985,36.962765,2017
20145110,-1.149081,36.962685,2018
20145110,-1.149126,36.962502,2019
20145110,-1.149126,36.962502,2020
20145110,-1.157579,36.959682,2021
20145110,-1.163856,36.957893,2022
20145110,-1.164562,36.957638,2023
20145110,-1.16528,36.957348,2024
20145110,-1.165629,36.957146,2025
20145110,-1.167024,36.955921,2026
20145110,-1.16763,36.955208,2027
20145110,-1.168193,36.954399,2028
20145110,-1.172206,36.947392,2029
20145110,-1.172598,36.946793,2030
20145110,-1.173084,36.946178,2031
20145110,-1.173781,36.945438,2032
20145110,-1.176168,36.943008,2033
20145110,-1.179584,36.940117,2034
20145110,-1.181522,36.938309,2035
20145110,-1.182851,36.93697,2036
20145110,-1.187592,36.932549,2037
20145110,-1.189249,36.930965,2038
20145110,-1.191595,36.928616,2039
20145110,-1.195775,36.924664,2040
20145110,-1.196225,36.92429,2041
20145110,-1.198278,36.922123,2042
20145110,-1.199956,36.920498,2043
20145110,-1.203716,36.91732,2044
20145110,-1.204217,36.917061,2045
20145110,-1.204321,36.916904,2046
20145110,-1.20433,36.916767,2047
20145110,-1.20536,36.915833,2048
20145110,-1.209227,36.912045,2049
20145110,-1.209807,36.911221,2050
20145110,-1.210097,36.910629,2051
20145110,-1.213662,36.899857,2052
20145110,-1.214086,36.898693,2053
20145110,-1.214612,36.897621,2054
20145110,-1.215003,36.897015,2055
20145110,-1.215985,36.895782,2056
20145110,-1.216675,36.895042,2057
20145110,-1.218788,36.89259,2058
20145110,-1.219526,36.891785,2059
20145110,-1.219688,36.891781,2060
20145110,-1.219831,36.891674,2061
20145110,-1.219893,36.89156,2062
20145110,-1.21989,36.891392,2063
20145110,-1.22011,36.891136,2064
20145110,-1.221497,36.889904,2065
20145110,-1.221497,36.889904,2066
20145110,-1.221691,36.889557,2067
20145110,-1.223461,36.887852,2068
20145110,-1.224695,36.886414,2069
20145110,-1.228945,36.880554,2070
20145110,-1.234804,36.873184,2071
20145110,-1.235367,36.872547,2072
20145110,-1.236354,36.871704,2073
20145110,-1.237325,36.871124,2074
20145110,-1.243069,36.868626,2075
20145110,-1.243535,36.868343,2076
20145110,-1.244627,36.867348,2077
20145110,-1.245971,36.865894,2078
20145110,-1.251944,36.860168,2079
20145110,-1.254573,36.857571,2080
20145110,-1.256576,36.855259,2081
20145110,-1.257378,36.854153,2082
20145110,-1.257764,36.853489,2083
20145110,-1.25801,36.852863,2084
20145110,-1.258102,36.852486,2085
20145110,-1.25819,36.851212,2086
20145110,-1.258204,36.848038,2087
20145110,-1.258228,36.847679,2088
20145110,-1.258397,36.847126,2089
20145110,-1.260719,36.842503,2090
20145110,-1.261277,36.841648,2091
20145110,-1.261979,36.840855,2092
20145110,-1.262735,36.839775,2093
20145110,-1.262735,36.839775,2094
20145110,-1.264336,36.837093,2095
20145110,-1.265012,36.836182,2096
20145110,-1.265509,36.835625,2097
20145110,-1.266265,36.834923,2098
20145110,-1.268238,36.833336,2099
20145110,-1.268925,36.832714,2100
20145110,-1.269157,36.832432,2101
20145110,-1.272107,36.827637,2102
20145110,-1.275028,36.823746,2103
20145110,-1.275469,36.823296,2104
20145110,-1.276156,36.82299,2105
20145110,-1.276744,36.822609,2106
20145110,-1.276744,36.822609,2107
20145110,-1.277303,36.821709,2108
20145110,-1.277641,36.821415,2109
20145110,-1.278007,36.821308,2110
20145110,-1.279198,36.821213,2111
20145110,-1.279756,36.821266,2112
20145110,-1.280126,36.821415,2113
20145110,-1.28039,36.821613,2114
20145110,-1.281019,36.82233,2115
20145110,-1.281019,36.82233,2116
20145110,-1.280993,36.82243,2117
20145110,-1.281099,36.822731,2118
20145110,-1.281361,36.822952,2119
20145110,-1.281403,36.823303,2120
20145110,-1.281323,36.823532,2121
20145110,-1.281313,36.823784,2122
20145110,-1.281365,36.825665,2123
20145110,-1.282503,36.827351,2124
20145110,-1.282503,36.827351,2125
20145110,-1.283048,36.827003,2126
20145110,-1.283048,36.827003,2127
20145110,-1.283251,36.827274,2128
20145110,-1.283533,36.827496,2129
20145110,-1.284449,36.827934,2130
20145110,-1.284928,36.828411,2131
20145110,-1.285341,36.828648,2132
20145111,-1.285321,36.828636,1001
20145111,-1.285341,36.828648,1002
20145111,-1.285341,36.828648,1003
20145111,-1.284026,36.831249,1004
20145111,-1.284026,36.831249,1005
20145111,-1.281611,36.832012,1006
20145111,-1.281007,36.832161,1007
20145111,-1.281007,36.832161,1008
20145111,-1.280865,36.832043,1009
20145111,-1.280665,36.83197,1010
20145111,-1.280424,36.832008,1011
20145111,-1.280358,36.832253,1012
20145111,-1.280406,36.83242,1013
20145111,-1.279445,36.833302,1014
20145111,-1.279259,36.83358,1015
20145111,-1.278648,36.833824,1016
20145111,-1.277444,36.834007,1017
20145111,-1.27579,36.834785,1018
20145111,-1.273206,36.835724,1019
20145111,-1.27026,36.836895,1020
20145111,-1.270083,36.836895,1021
20145111,-1.268524,36.835728,1022
20145111,-1.268524,36.835728,1023
20145111,-1.268436,36.835533,1024
20145111,-1.268189,36.835327,1025
20145111,-1.267085,36.834526,1026
20145111,-1.266677,36.834515,1027
20145111,-1.265904,36.835087,1028
20145111,-1.265904,36.835087,1029
20145111,-1.264883,36.836166,1030
20145111,-1.264232,36.837017,1031
20145111,-1.26221,36.840233,1032
20145111,-1.260896,36.841896,1033
20145111,-1.260555,36.842415,1034
20145111,-1.258246,36.847012,1035
20145111,-1.258037,36.847664,1036
20145111,-1.257978,36.851944,1037
20145111,-1.257826,36.852829,1038
20145111,-1.257595,36.85339,1039
20145111,-1.257252,36.854,1040
20145111,-1.256621,36.854897,1041
20145111,-1.255309,36.856529,1042
20145111,-1.25431,36.857586,1043
20145111,-1.249121,36.862492,1044
20145111,-1.245289,36.866272,1045
20145111,-1.244356,36.867256,1046
20145111,-1.24345,36.868107,1047
20145111,-1.242972,36.868404,1048
20145111,-1.241701,36.869034,1049
20145111,-1.237148,36.871078,1050
20145111,-1.236086,36.871731,1051
20145111,-1.235432,36.872292,1052
20145111,-1.23485,36.872913,1053
20145111,-1.230245,36.878613,1054
20145111,-1.228419,36.88097,1055
20145111,-1.224287,36.886677,1056
20145111,-1.223064,36.88802,1057
20145111,-1.221587,36.889446,1058
20145111,-1.221587,36.889446,1059
20145111,-1.221214,36.889664,1060
20145111,-1.221214,36.889664,1061
20145111,-1.21964,36.891174,1062
20145111,-1.21964,36.891174,1063
20145111,-1.219486,36.89119,1064
20145111,-1.219359,36.891277,1065
20145111,-1.219292,36.891403,1066
20145111,-1.21929,36.891548,1067
20145111,-1.217802,36.893242,1068
20145111,-1.217802,36.893242,1069
20145111,-1.215891,36.895309,1070
20145111,-1.215056,36.89629,1071
20145111,-1.214528,36.897026,1072
20145111,-1.214037,36.897877,1073
20145111,-1.213496,36.899078,1074
20145111,-1.211156,36.906017,1075
20145111,-1.211156,36.906017,1076
20145111,-1.209688,36.910458,1077
20145111,-1.209184,36.911381,1078
20145111,-1.208487,36.912174,1079
20145111,-1.20477,36.915817,1080
20145111,-1.20418,36.916306,1081
20145111,-1.20418,36.916306,1082
20145111,-1.2038,36.916424,1083
20145111,-1.20356,36.91671,1084
20145111,-1.20356,36.91671,1085
20145111,-1.203226,36.917164,1086
20145111,-1.200303,36.919643,1087
20145111,-1.198951,36.920898,1088
20145111,-1.197499,36.922386,1089
20145111,-1.197499,36.922386,1090
20145111,-1.194172,36.925541,1091
20145111,-1.194172,36.925541,1092
20145111,-1.192392,36.92725,1093
20145111,-1.192392,36.92725,1094
20145111,-1.182834,36.936413,1095
20145111,-1.182207,36.936962,1096
20145111,-1.182207,36.936962,1097
20145111,-1.180416,36.938652,1098
20145111,-1.180416,36.938652,1099
20145111,-1.178721,36.940289,1100
20145111,-1.177455,36.940765,1101
20145111,-1.176136,36.94175,1102
20145111,-1.174302,36.943241,1103
20145111,-1.173712,36.943985,1104
20145111,-1.171716,36.947323,1105
20145111,-1.171716,36.947323,1106
20145111,-1.168568,36.952915,1107
20145111,-1.167764,36.954288,1108
20145111,-1.167378,36.954857,1109
20145111,-1.166822,36.955505,1110
20145111,-1.166251,36.956039,1111
20145111,-1.165511,36.956478,1112
20145111,-1.164953,36.956734,1113
20145111,-1.164953,36.956734,1114
20145111,-1.164653,36.956909,1115
20145111,-1.164653,36.956909,1116
20145111,-1.164471,36.957039,1117
20145111,-1.163763,36.957352,1118
20145111,-1.160212,36.95842,1119
20145111,-1.160212,36.95842,1120
20145111,-1.15627,36.959648,1121
20145111,-1.15494,36.960133,1122
20145111,-1.15494,36.960133,1123
20145111,-1.15417,36.960136,1124
20145111,-1.153238,36.959793,1125
20145111,-1.152837,36.959438,1126
20145111,-1.152359,36.958878,1127
20145111,-1.151912,36.958199,1128
20145111,-1.151477,36.957764,1129
20145111,-1.150962,36.957451,1130
20145111,-1.150484,36.957272,1131
20145111,-1.149214,36.95702,1132
20145111,-1.148837,36.956993,1133
20145111,-1.148837,36.956993,1134
20145111,-1.148386,36.959286,1135
20145111,-1.148386,36.959286,1136
20145111,-1.147503,36.959068,1137
2017B110,-1.233992,36.930641,2001
2017B110,-1.233817,36.930214,2002
2017B110,-1.22954,36.920841,2003
2017B110,-1.227511,36.917999,2004
2017B110,-1.223244,36.912235,2005
2017B110,-1.223044,36.911903,2006
2017B110,-1.223008,36.911736,2007
2017B110,-1.223064,36.911453,2008
2017B110,-1.22396,36.90844,2009
2017B110,-1.223892,36.908154,2010
2017B110,-1.21988,36.904114,2011
2017B110,-1.219418,36.90374,2012
2017B110,-1.218872,36.90313,2013
2017B110,-1.217742,36.898991,2014
2017B110,-1.217461,36.89764,2015
2017B110,-1.217485,36.897465,2016
2017B110,-1.217673,36.89703,2017
2017B110,-1.220522,36.893433,2018
2017B110,-1.220689,36.892891,2019
2017B110,-1.22062,36.892624,2020
2017B110,-1.220503,36.89241,2021
2017B110,-1.220306,36.892197,2022
2017B110,-1.220306,36.892197,2023
2017B110,-1.220176,36.891872,2024
2017B110,-1.220144,36.891579,2025
2017B110,-1.220219,36.891266,2026
2017B110,-1.220528,36.890762,2027
2017B110,-1.222758,36.888741,2028
2017B110,-1.224212,36.88723,2029
2017B110,-1.225937,36.884968,2030
2017B110,-1.229629,36.87989,2031
2017B110,-1.231566,36.877445,2032
2017B110,-1.235614,36.872517,2033
2017B110,-1.2363,36.871929,2034
2017B110,-1.237322,36.8713,2035
2017B110,-1.23969,36.870213,2036
2017B110,-1.242648,36.868946,2037
2017B110,-1.243573,36.868401,2038
2017B110,-1.24516,36.867031,2039
2017B110,-1.245572,36.866547,2040
2017B110,-1.248267,36.863895,2041
2017B110,-1.253709,36.858646,2042
2017B110,-1.254996,36.857319,2043
2017B110,-1.255967,36.856178,2044
2017B110,-1.25744,36.854279,2045
2017B110,-1.257863,36.853508,2046
2017B110,-1.258074,36.852959,2047
2017B110,-1.258268,36.851944,2048
2017B110,-1.258386,36.848228,2049
2017B110,-1.25849,36.847542,2050
2017B110,-1.258675,36.846992,2051
2017B110,-1.26088,36.842468,2052
2017B110,-1.261352,36.841747,2053
2017B110,-1.261598,36.84148,2054
2017B110,-1.261984,36.841114,2055
2017B110,-1.262498,36.840755,2056
2017B110,-1.262707,36.840511,2057
2017B110,-1.26299,36.839626,2058
2017B110,-1.263205,36.839249,2059
2017B110,-1.263205,36.839249,2060
2017B110,-1.263288,36.839134,2061
2017B110,-1.263288,36.839134,2062
2017B110,-1.263576,36.838547,2063
2017B110,-1.264937,36.836395,2064
2017B110,-1.265483,36.835747,2065
2017B110,-1.266667,36.834721,2066
2017B110,-1.266838,36.834667,2067
2017B110,-1.267033,36.834717,2068
2017B110,-1.268919,36.836082,2069
2017B110,-1.269014,36.836094,2070
2017B110,-1.269014,36.836094,2071
2017B110,-1.269493,36.836422,2072
2017B110,-1.269833,36.836575,2073
2017B110,-1.270272,36.836678,2074
2017B110,-1.27072,36.836639,2075
2017B110,-1.272048,36.836189,2076
2017B110,-1.276547,36.83448,2077
2017B110,-1.276802,36.834599,2078
2017B110,-1.276802,36.834599,2079
2017B110,-1.276986,36.835228,2080
2017B110,-1.276986,36.835228,2081
2017B110,-1.276986,36.835377,2082
2017B110,-1.277064,36.83548,2083
2017B110,-1.277186,36.835526,2084
2017B110,-1.277329,36.83548,2085
2017B110,-1.277411,36.835354,2086
2017B110,-1.277402,36.835224,2087
2017B110,-1.279424,36.833454,2088
2017B110,-1.279424,36.833454,2089
2017B110,-1.280599,36.832466,2090
2017B110,-1.280776,36.832466,2091
2017B110,-1.28094,36.832397,2092
2017B110,-1.281002,36.832329,2093
2017B110,-1.281004,36.83215,2094
2017B110,-1.281004,36.83215,2095
2017B110,-1.287194,36.830337,2096
2017B111,-1.28706,36.830337,1001
2017B111,-1.286647,36.83045,1002
2017B111,-1.286619,36.830425,1003
2017B111,-1.28634,36.829597,1004
2017B111,-1.28634,36.829597,1005
2017B111,-1.285781,36.829781,1006
2017B111,-1.285648,36.829895,1007
2017B111,-1.285295,36.830593,1008
2017B111,-1.285268,36.830696,1009
2017B111,-1.285327,36.830875,1010
2017B111,-1.285327,36.830875,1011
2017B111,-1.287593,36.830212,1012
2017B111,-1.287593,36.830212,1013
2017B111,-1.287642,36.830338,1014
2017B111,-1.287306,36.831066,1015
2017B111,-1.287139,36.831284,1016
2017B111,-1.285747,36.832081,1017
2017B111,-1.285747,36.832081,1018
2017B111,-1.28553,36.832104,1019
2017B111,-1.283966,36.833054,1020
2017B111,-1.283438,36.833218,1021
2017B111,-1.282966,36.833271,1022
2017B111,-1.282282,36.833244,1023
2017B111,-1.282039,36.833164,1024
2017B111,-1.281446,36.832767,1025
2017B111,-1.281002,36.832329,1026
2017B111,-1.281002,36.832329,1027
2017B111,-1.28101,36.832172,1028
2017B111,-1.280949,36.832085,1029
2017B111,-1.280602,36.831898,1030
2017B111,-1.280602,36.831898,1031
2017B111,-1.280379,36.832047,1032
2017B111,-1.280394,36.832367,1033
2017B111,-1.280394,36.832367,1034
2017B111,-1.279445,36.833302,1035
2017B111,-1.279054,36.833611,1036
2017B111,-1.27836,36.833851,1037
2017B111,-1.277341,36.834099,1038
2017B111,-1.277341,36.834099,1039
2017B111,-1.276907,36.83419,1040
2017B111,-1.275927,36.834618,1041
2017B111,-1.270852,36.836521,1042
2017B111,-1.270281,36.836586,1043
2017B111,-1.269864,36.836491,1044
2017B111,-1.269536,36.836342,1045
2017B111,-1.269066,36.836021,1046
2017B111,-1.269066,36.836021,1047
2017B111,-1.269009,36.835907,1048
2017B111,-1.268203,36.835308,1049
2017B111,-1.267125,36.834541,1050
2017B111,-1.26697,36.834492,1051
2017B111,-1.266613,36.834549,1052
2017B111,-1.265904,36.835087,1053
2017B111,-1.265904,36.835087,1054
2017B111,-1.264883,36.836166,1055
2017B111,-1.264232,36.837017,1056
2017B111,-1.262462,36.839863,1057
2017B111,-1.261915,36.84063,1058
2017B111,-1.260896,36.841896,1059
2017B111,-1.260459,36.842583,1060
2017B111,-1.258493,36.846565,1061
2017B111,-1.258225,36.847267,1062
2017B111,-1.258072,36.848083,1063
2017B111,-1.257968,36.851944,1064
2017B111,-1.257815,36.852844,1065
2017B111,-1.257595,36.85339,1066
2017B111,-1.257252,36.854,1067
2017B111,-1.256621,36.854897,1068
2017B111,-1.255309,36.856529,1069
2017B111,-1.25431,36.857586,1070
2017B111,-1.249121,36.862492,1071
2017B111,-1.245289,36.866272,1072
2017B111,-1.244356,36.867256,1073
2017B111,-1.24345,36.868107,1074
2017B111,-1.242972,36.868404,1075
2017B111,-1.241701,36.869034,1076
2017B111,-1.237148,36.871078,1077
2017B111,-1.236086,36.871731,1078
2017B111,-1.235432,36.872292,1079
2017B111,-1.23485,36.872913,1080
2017B111,-1.230245,36.878613,1081
2017B111,-1.228419,36.88097,1082
2017B111,-1.224287,36.886677,1083
2017B111,-1.223064,36.88802,1084
2017B111,-1.221587,36.889446,1085
2017B111,-1.221587,36.889446,1086
2017B111,-1.221281,36.889603,1087
2017B111,-1.221281,36.889603,1088
2017B111,-1.219649,36.891151,1089
2017B111,-1.219649,36.891151,1090
2017B111,-1.21949,36.891171,1091
2017B111,-1.219337,36.891281,1092
2017B111,-1.219272,36.891434,1093
2017B111,-1.219316,36.891632,1094
2017B111,-1.219483,36.891769,1095
2017B111,-1.219688,36.891781,1096
2017B111,-1.219856,36.891869,1097
2017B111,-1.220394,36.892281,1098
2017B111,-1.22062,36.892624,1099
2017B111,-1.220689,36.892891,1100
2017B111,-1.220647,36.893093,1101
2017B111,-1.220522,36.893433,1102
2017B111,-1.217673,36.89703,1103
2017B111,-1.217485,36.897465,1104
2017B111,-1.217461,36.89764,1105
2017B111,-1.217742,36.898991,1106
2017B111,-1.218872,36.90313,1107
2017B111,-1.219418,36.90374,1108
2017B111,-1.21988,36.904114,1109
2017B111,-1.223892,36.908154,1110
2017B111,-1.22396,36.90844,1111
2017B111,-1.223064,36.911453,1112
2017B111,-1.223008,36.911736,1113
2017B111,-1.223044,36.911903,1114
2017B111,-1.223244,36.912235,1115
2017B111,-1.227511,36.917999,1116
2017B111,-1.22954,36.920841,1117
2017B111,-1.233034,36.928621,1118
2017B111,-1.233294,36.929211,1119
2017B111,-1.233992,36.930641,1120
2017B120,-1.233992,36.930641,2001
2017B120,-1.233817,36.930214,2002
2017B120,-1.22954,36.920841,2003
2017B120,-1.227511,36.917999,2004
2017B120,-1.223244,36.912235,2005
2017B120,-1.223044,36.911903,2006
2017B120,-1.223008,36.911736,2007
2017B120,-1.223064,36.911453,2008
2017B120,-1.22396,36.90844,2009
2017B120,-1.223892,36.908154,2010
2017B120,-1.21988,36.904114,2011
2017B120,-1.219418,36.90374,2012
2017B120,-1.218872,36.90313,2013
2017B120,-1.217742,36.898991,2014
2017B120,-1.217476,36.897765,2015
2017B120,-1.217387,36.897505,2016
2017B121,-1.217403,36.897636,1001
2017B121,-1.217742,36.898991,1002
2017B121,-1.218872,36.90313,1003
2017B121,-1.219418,36.90374,1004
2017B121,-1.21988,36.904114,1005
2017B121,-1.223892,36.908154,1006
2017B121,-1.22396,36.90844,1007
2017B121,-1.223064,36.911453,1008
2017B121,-1.223008,36.911736,1009
2017B121,-1.223044,36.911903,1010
2017B121,-1.223244,36.912235,1011
2017B121,-1.227511,36.917999,1012
2017B121,-1.22954,36.920841,1013
2017B121,-1.233034,36.928621,1014
2017B121,-1.233294,36.929211,1015
2017B121,-1.233992,36.930641,1016
20237110,-1.03491,37.07655,2001
20237110,-1.033901,37.076694,2002
20237110,-1.033901,37.076694,2003
20237110,-1.03382,37.075912,2004
20237110,-1.03382,37.075912,2005
20237110,-1.033942,37.075817,2006
20237110,-1.033942,37.075817,2007
20237110,-1.035191,37.075653,2008
20237110,-1.035191,37.075653,2009
20237110,-1.035338,37.075729,2010
20237110,-1.035338,37.075729,2011
20237110,-1.035456,37.07563,2012
20237110,-1.035456,37.07563,2013
20237110,-1.036676,37.075459,2014
20237110,-1.036676,37.075459,2015
20237110,-1.036819,37.075516,2016
20237110,-1.036819,37.075516,2017
20237110,-1.036912,37.075394,2018
20237110,-1.036912,37.075394,2019
20237110,-1.03764,37.075272,2020
20237110,-1.03764,37.075272,2021
20237110,-1.037379,37.072632,2022
20237110,-1.037379,37.072632,2023
20237110,-1.037517,37.072571,2024
20237110,-1.037536,37.072422,2025
20237110,-1.038052,37.072369,2026
20237110,-1.038944,37.072151,2027
20237110,-1.043477,37.070831,2028
20237110,-1.043477,37.070831,2029
20237110,-1.042897,37.06749,2030
20237110,-1.042599,37.066216,2031
20237110,-1.042599,37.066216,2032
20237110,-1.042596,37.066048,2033
20237110,-1.042596,37.066048,2034
20237110,-1.042147,37.064518,2035
20237110,-1.042089,37.064175,2036
20237110,-1.042167,37.063404,2037
20237110,-1.042331,37.063049,2038
20237110,-1.04263,37.062698,2039
20237110,-1.044368,37.061253,2040
20237110,-1.045269,37.060577,2041
20237110,-1.052035,37.057587,2042
20237110,-1.053242,37.05711,2043
20237110,-1.063628,37.053375,2044
20237110,-1.063628,37.053375,2045
20237110,-1.064081,37.053211,2046
20237110,-1.064081,37.053211,2047
20237110,-1.064446,37.053089,2048
20237110,-1.064446,37.053089,2049
20237110,-1.064843,37.052933,2050
20237110,-1.064843,37.052933,2051
20237110,-1.065237,37.05278,2052
20237110,-1.065237,37.05278,2053
20237110,-1.06561,37.052601,2054
20237110,-1.06561,37.052601,2055
20237110,-1.065982,37.052387,2056
20237110,-1.065982,37.052387,2057
20237110,-1.066285,37.052174,2058
20237110,-1.066285,37.052174,2059
20237110,-1.066641,37.051979,2060
20237110,-1.066641,37.051979,2061
20237110,-1.067018,37.051739,2062
20237110,-1.067018,37.051739,2063
20237110,-1.067408,37.051517,2064
20237110,-1.067408,37.051517,2065
20237110,-1.068366,37.050934,2066
20237110,-1.068366,37.050934,2067
20237110,-1.06877,37.050686,2068
20237110,-1.06877,37.050686,2069
20237110,-1.075972,37.046265,2070
20237110,-1.075972,37.046265,2071
20237110,-1.078185,37.044914,2072
20237110,-1.080092,37.043617,2073
20237110,-1.083129,37.041199,2074
20237110,-1.083129,37.041199,2075
20237110,-1.089161,37.035778,2076
20237110,-1.091956,37.033127,2077
20237110,-1.097763,37.02573,2078
20237110,-1.100233,37.02298,2079
20237110,-1.108466,37.01429,2080
20237110,-1.108992,37.013866,2081
20237110,-1.109652,37.013432,2082
20237110,-1.110767,37.01289,2083
20237110,-1.116883,37.010975,2084
20237110,-1.117904,37.010536,2085
20237110,-1.119193,37.009758,2086
20237110,-1.120204,37.008827,2087
20237110,-1.122787,37.005901,2088
20237110,-1.125104,37.003376,2089
20237110,-1.127431,37.000702,2090
20237110,-1.128177,36.99968,2091
20237110,-1.128692,36.998825,2092
20237110,-1.128997,36.998215,2093
20237110,-1.129228,36.997528,2094
20237110,-1.129426,36.996284,2095
20237110,-1.129453,36.994919,2096
20237110,-1.129453,36.994919,2097
20237110,-1.129486,36.99147,2098
20237110,-1.129587,36.989922,2099
20237110,-1.130145,36.985371,2100
20237110,-1.130456,36.98362,2101
20237110,-1.130805,36.982121,2102
20237110,-1.130805,36.982121,2103
20237110,-1.132274,36.976795,2104
20237110,-1.132714,36.975426,2105
20237110,-1.132843,36.975094,2106
20237110,-1.133342,36.974171,2107
20237110,-1.133964,36.973282,2108
20237110,-1.134388,36.972801,2109
20237110,-1.134876,36.972359,2110
20237110,-1.135712,36.971745,2111
20237110,-1.140657,36.968601,2112
20237110,-1.142411,36.967384,2113
20237110,-1.142872,36.966972,2114
20237110,-1.14343,36.966282,2115
20237110,-1.14343,36.966282,2116
20237110,-1.144294,36.965126,2117
20237110,-1.144878,36.964455,2118
20237110,-1.14549,36.963951,2119
20237110,-1.145828,36.963753,2120
20237110,-1.147222,36.963131,2121
20237110,-1.151164,36.961834,2122
20237110,-1.151164,36.961834,2123
20237110,-1.154659,36.960659,2124
20237110,-1.154659,36.960659,2125
20237110,-1.155862,36.960228,2126
20237110,-1.158855,36.959286,2127
20237110,-1.158855,36.959286,2128
20237110,-1.163856,36.957893,2129
20237110,-1.164932,36.957493,2130
20237110,-1.164932,36.957493,2131
20237110,-1.165219,36.957375,2132
20237110,-1.165219,36.957375,2133
20237110,-1.165876,36.956963,2134
20237110,-1.167024,36.955921,2135
20237110,-1.167908,36.954826,2136
20237110,-1.172206,36.947392,2137
20237110,-1.172598,36.946793,2138
20237110,-1.173084,36.946178,2139
20237110,-1.176168,36.943008,2140
20237110,-1.179584,36.940117,2141
20237110,-1.181522,36.938309,2142
20237110,-1.182851,36.93697,2143
20237110,-1.185184,36.934834,2144
20237110,-1.185184,36.934834,2145
20237110,-1.188723,36.931469,2146
20237110,-1.188723,36.931469,2147
20237110,-1.190214,36.929996,2148
20237110,-1.190214,36.929996,2149
20237110,-1.191595,36.928616,2150
20237110,-1.191595,36.928616,2151
20237110,-1.194568,36.925819,2152
20237110,-1.194568,36.925819,2153
20237110,-1.195718,36.924629,2154
20237110,-1.195718,36.924629,2155
20237110,-1.196113,36.924229,2156
20237110,-1.196113,36.924229,2157
20237110,-1.196382,36.923973,2158
20237110,-1.196382,36.923973,2159
20237110,-1.199798,36.920647,2160
20237110,-1.200469,36.920059,2161
20237110,-1.200469,36.920059,2162
20237110,-1.200742,36.919819,2163
20237110,-1.200742,36.919819,2164
20237110,-1.203716,36.91732,2165
20237110,-1.204118,36.917118,2166
20237110,-1.204118,36.917118,2167
20237110,-1.204289,36.916973,2168
20237110,-1.204331,36.916767,2169
20237110,-1.204331,36.916767,2170
20237110,-1.204542,36.916496,2171
20237110,-1.20536,36.915833,2172
20237110,-1.209223,36.912052,2173
20237110,-1.209802,36.911228,2174
20237110,-1.210216,36.910309,2175
20237110,-1.210216,36.910309,2176
20237110,-1.213662,36.899857,2177
20237110,-1.214086,36.898693,2178
20237110,-1.214403,36.898018,2179
20237110,-1.215003,36.897015,2180
20237110,-1.215985,36.895782,2181
20237110,-1.219526,36.891785,2182
20237110,-1.219526,36.891785,2183
20237110,-1.219688,36.891781,2184
20237110,-1.219799,36.891712,2185
20237110,-1.21989,36.891571,2186
20237110,-1.21989,36.891392,2187
20237110,-1.22005,36.891197,2188
20237110,-1.221497,36.889904,2189
20237110,-1.221691,36.889557,2190
20237110,-1.221691,36.889557,2191
20237110,-1.223461,36.887852,2192
20237110,-1.224695,36.886414,2193
20237110,-1.228945,36.880554,2194
20237110,-1.234804,36.873184,2195
20237110,-1.235367,36.872547,2196
20237110,-1.236354,36.871704,2197
20237110,-1.237325,36.871124,2198
20237110,-1.243069,36.868626,2199
20237110,-1.243535,36.868343,2200
20237110,-1.244627,36.867348,2201
20237110,-1.245971,36.865894,2202
20237110,-1.251944,36.860168,2203
20237110,-1.254573,36.857571,2204
20237110,-1.256152,36.855774,2205
20237110,-1.257378,36.854153,2206
20237110,-1.257764,36.853489,2207
20237110,-1.25801,36.852863,2208
20237110,-1.258158,36.852009,2209
20237110,-1.258228,36.847679,2210
20237110,-1.258397,36.847126,2211
20237110,-1.260719,36.842503,2212
20237110,-1.261277,36.841648,2213
20237110,-1.261979,36.840855,2214
20237110,-1.262735,36.839775,2215
20237110,-1.262735,36.839775,2216
20237110,-1.264366,36.83707,2217
20237110,-1.265031,36.83617,2218
20237110,-1.265514,36.835629,2219
20237110,-1.266254,36.834942,2220
20237110,-1.266994,36.834351,2221
20237110,-1.266994,36.834351,2222
20237110,-1.268686,36.832954,2223
20237110,-1.269171,36.832439,2224
20237110,-1.272132,36.827644,2225
20237110,-1.274102,36.824978,2226
20237110,-1.27457,36.824409,2227
20237110,-1.275466,36.82338,2228
20237110,-1.276723,36.822781,2229
20237110,-1.277186,36.822029,2230
20237110,-1.277186,36.822029,2231
20237110,-1.277304,36.821709,2232
20237110,-1.277492,36.82151,2233
20237110,-1.277822,36.821342,2234
20237110,-1.279468,36.821247,2235
20237110,-1.27993,36.821365,2236
20237110,-1.280391,36.82164,2237
20237110,-1.281037,36.822353,2238
20237110,-1.281037,36.822353,2239
20237110,-1.28101,36.822449,2240
